,Shot_num,Z_gate_cond_bit,Z_bit_basis,X_bit_basis,Sdg_gate_applied,H_gate_applied,Measure_basis,Outcome
0,1,0,1,0,0,0,Z,0
1,2,0,0,1,0,1,X,0
2,3,1,1,0,0,0,Z,0
3,4,0,1,0,0,0,Z,0
4,5,0,1,1,1,1,Y,0
5,6,1,1,1,1,1,Y,1
6,7,1,0,0,0,0,Z,0
7,8,0,1,1,1,1,Y,1
8,9,0,0,0,0,0,Z,0
9,10,1,1,1,1,1,Y,0
10,11,1,1,1,1,1,Y,0
11,12,0,0,0,0,0,Z,0
12,13,1,1,0,0,0,Z,0
13,14,0,0,0,0,0,Z,1
14,15,1,1,1,1,1,Y,1
15,16,1,1,0,0,0,Z,0
16,17,1,0,1,0,1,X,1
17,18,0,1,1,1,1,Y,0
18,19,1,0,0,0,0,Z,0
19,20,0,1,1,1,1,Y,0
20,21,0,0,0,0,0,Z,1
21,22,0,0,0,0,0,Z,1
22,23,0,1,0,0,0,Z,0
23,24,1,0,1,0,1,X,1
24,25,1,1,1,1,1,Y,1
25,26,0,1,1,1,1,Y,0
26,27,1,1,0,0,0,Z,0
27,28,1,1,0,0,0,Z,0
28,29,0,0,0,0,0,Z,1
29,30,0,1,1,1,1,Y,0
30,31,1,0,0,0,0,Z,0
31,32,0,0,1,0,1,X,0
32,33,0,0,0,0,0,Z,0
33,34,1,1,1,1,1,Y,0
34,35,1,0,0,0,0,Z,1
35,36,0,1,0,0,0,Z,1
36,37,1,1,1,1,1,Y,0
37,38,0,0,1,0,1,X,0
38,39,1,0,1,0,1,X,1
39,40,0,1,0,0,0,Z,0
40,41,0,0,0,0,0,Z,1
41,42,0,0,1,0,1,X,0
42,43,0,1,1,1,1,Y,1
43,44,1,1,0,0,0,Z,0
44,45,0,1,0,0,0,Z,0
45,46,0,0,1,0,1,X,0
46,47,0,0,0,0,0,Z,1
47,48,0,0,1,0,1,X,0
48,49,0,1,1,1,1,Y,1
49,50,0,1,0,0,0,Z,1
50,51,1,1,1,1,1,Y,1
51,52,0,1,1,1,1,Y,0
52,53,1,1,0,0,0,Z,0
53,54,1,1,1,1,1,Y,1
54,55,0,0,0,0,0,Z,0
55,56,1,1,0,0,0,Z,1
56,57,0,0,0,0,0,Z,0
57,58,1,0,1,0,1,X,1
58,59,0,0,0,0,0,Z,0
59,60,1,1,1,1,1,Y,1
60,61,0,0,0,0,0,Z,1
61,62,1,1,0,0,0,Z,1
62,63,0,0,0,0,0,Z,0
63,64,0,1,1,1,1,Y,1
64,65,0,0,0,0,0,Z,1
65,66,1,0,1,0,1,X,1
66,67,0,1,0,0,0,Z,0
67,68,0,1,1,1,1,Y,0
68,69,0,0,1,0,1,X,0
69,70,0,0,0,0,0,Z,1
70,71,1,0,0,0,0,Z,0
71,72,0,0,0,0,0,Z,1
72,73,0,1,0,0,0,Z,0
73,74,0,1,1,1,1,Y,0
74,75,0,0,0,0,0,Z,0
75,76,0,1,1,1,1,Y,1
76,77,0,0,0,0,0,Z,1
77,78,1,0,1,0,1,X,1
78,79,0,0,0,0,0,Z,1
79,80,1,1,0,0,0,Z,1
80,81,1,1,0,0,0,Z,1
81,82,1,1,1,1,1,Y,1
82,83,1,0,1,0,1,X,1
83,84,1,1,0,0,0,Z,1
84,85,0,1,0,0,0,Z,0
85,86,1,0,0,0,0,Z,0
86,87,0,1,1,1,1,Y,0
87,88,1,1,0,0,0,Z,0
88,89,0,0,1,0,1,X,0
89,90,0,0,0,0,0,Z,0
90,91,0,0,1,0,1,X,0
91,92,0,1,0,0,0,Z,0
92,93,0,0,1,0,1,X,0
93,94,0,1,1,1,1,Y,1
94,95,1,1,1,1,1,Y,1
95,96,1,1,1,1,1,Y,0
96,97,0,0,1,0,1,X,0
97,98,1,1,0,0,0,Z,0
98,99,1,0,1,0,1,X,1
99,100,0,1,0,0,0,Z,0
100,101,1,0,1,0,1,X,1
101,102,1,1,0,0,0,Z,1
102,103,1,1,1,1,1,Y,0
103,104,1,0,1,0,1,X,1
104,105,0,1,1,1,1,Y,0
105,106,0,1,0,0,0,Z,0
106,107,0,0,0,0,0,Z,0
107,108,0,1,1,1,1,Y,0
108,109,1,0,1,0,1,X,1
109,110,0,0,1,0,1,X,0
110,111,0,0,0,0,0,Z,0
111,112,0,0,0,0,0,Z,1
112,113,0,1,1,1,1,Y,1
113,114,1,0,1,0,1,X,1
114,115,0,0,0,0,0,Z,0
115,116,1,0,0,0,0,Z,0
116,117,1,1,1,1,1,Y,0
117,118,0,0,1,0,1,X,0
118,119,0,1,0,0,0,Z,1
119,120,1,0,1,0,1,X,1
120,121,0,0,0,0,0,Z,0
121,122,0,0,0,0,0,Z,1
122,123,0,0,0,0,0,Z,1
123,124,0,0,1,0,1,X,0
124,125,1,1,0,0,0,Z,1
125,126,1,1,0,0,0,Z,1
126,127,0,1,1,1,1,Y,0
127,128,1,0,0,0,0,Z,1
128,129,0,1,1,1,1,Y,1
129,130,0,1,0,0,0,Z,1
130,131,1,1,0,0,0,Z,1
131,132,0,0,1,0,1,X,0
132,133,1,1,0,0,0,Z,1
133,134,1,0,0,0,0,Z,0
134,135,1,1,1,1,1,Y,0
135,136,0,0,0,0,0,Z,1
136,137,0,0,0,0,0,Z,1
137,138,0,1,1,1,1,Y,1
138,139,0,1,1,1,1,Y,1
139,140,0,1,1,1,1,Y,1
140,141,1,1,0,0,0,Z,1
141,142,0,1,1,1,1,Y,1
142,143,0,0,0,0,0,Z,1
143,144,1,0,0,0,0,Z,1
144,145,1,0,1,0,1,X,1
145,146,1,0,0,0,0,Z,1
146,147,1,1,1,1,1,Y,1
147,148,0,0,1,0,1,X,0
148,149,0,0,0,0,0,Z,1
149,150,0,1,0,0,0,Z,1
150,151,1,1,1,1,1,Y,0
151,152,0,0,1,0,1,X,0
152,153,0,0,1,0,1,X,0
153,154,1,1,0,0,0,Z,1
154,155,1,1,1,1,1,Y,1
155,156,0,1,1,1,1,Y,1
156,157,1,0,1,0,1,X,1
157,158,0,0,0,0,0,Z,0
158,159,1,1,0,0,0,Z,0
159,160,0,0,1,0,1,X,0
160,161,1,1,0,0,0,Z,1
161,162,0,1,1,1,1,Y,1
162,163,0,1,0,0,0,Z,1
163,164,0,0,1,0,1,X,0
164,165,0,1,1,1,1,Y,1
165,166,1,0,1,0,1,X,1
166,167,1,1,0,0,0,Z,0
167,168,1,0,0,0,0,Z,0
168,169,0,0,0,0,0,Z,1
169,170,1,1,0,0,0,Z,0
170,171,0,0,1,0,1,X,0
171,172,1,0,1,0,1,X,1
172,173,0,1,1,1,1,Y,0
173,174,0,0,1,0,1,X,0
174,175,1,1,1,1,1,Y,1
175,176,1,0,0,0,0,Z,1
176,177,0,0,0,0,0,Z,0
177,178,0,0,0,0,0,Z,0
178,179,0,1,0,0,0,Z,0
179,180,1,1,1,1,1,Y,1
180,181,1,0,0,0,0,Z,1
181,182,0,0,1,0,1,X,0
182,183,1,1,0,0,0,Z,0
183,184,1,0,0,0,0,Z,0
184,185,1,0,0,0,0,Z,0
185,186,0,1,0,0,0,Z,0
186,187,0,1,1,1,1,Y,1
187,188,0,1,1,1,1,Y,1
188,189,0,0,0,0,0,Z,1
189,190,0,0,1,0,1,X,0
190,191,0,1,0,0,0,Z,0
191,192,1,0,0,0,0,Z,1
192,193,1,1,1,1,1,Y,1
193,194,1,1,1,1,1,Y,1
194,195,0,1,0,0,0,Z,1
195,196,0,1,1,1,1,Y,1
196,197,0,1,1,1,1,Y,1
197,198,0,0,1,0,1,X,0
198,199,1,0,1,0,1,X,1
199,200,0,1,1,1,1,Y,0
200,201,1,0,1,0,1,X,1
201,202,1,0,1,0,1,X,1
202,203,0,1,0,0,0,Z,0
203,204,1,0,1,0,1,X,1
204,205,0,1,0,0,0,Z,1
205,206,0,0,1,0,1,X,0
206,207,0,0,0,0,0,Z,0
207,208,0,0,1,0,1,X,0
208,209,1,0,1,0,1,X,1
209,210,1,0,0,0,0,Z,1
210,211,0,0,0,0,0,Z,0
211,212,0,1,1,1,1,Y,0
212,213,0,0,0,0,0,Z,0
213,214,0,1,1,1,1,Y,1
214,215,0,1,0,0,0,Z,0
215,216,1,1,0,0,0,Z,0
216,217,1,1,0,0,0,Z,0
217,218,1,1,1,1,1,Y,0
218,219,1,0,1,0,1,X,1
219,220,0,0,1,0,1,X,0
220,221,1,1,0,0,0,Z,0
221,222,1,1,1,1,1,Y,1
222,223,0,0,1,0,1,X,0
223,224,1,1,0,0,0,Z,1
224,225,0,1,1,1,1,Y,0
225,226,0,0,0,0,0,Z,1
226,227,1,0,0,0,0,Z,0
227,228,1,1,1,1,1,Y,0
228,229,1,1,0,0,0,Z,0
229,230,0,0,0,0,0,Z,0
230,231,0,0,1,0,1,X,0
231,232,1,0,0,0,0,Z,1
232,233,0,0,0,0,0,Z,1
233,234,0,1,0,0,0,Z,0
234,235,0,1,0,0,0,Z,1
235,236,1,0,0,0,0,Z,1
236,237,1,1,1,1,1,Y,1
237,238,1,0,1,0,1,X,1
238,239,1,0,1,0,1,X,1
239,240,1,1,0,0,0,Z,0
240,241,0,0,0,0,0,Z,1
241,242,0,0,1,0,1,X,0
242,243,0,1,0,0,0,Z,1
243,244,1,0,1,0,1,X,1
244,245,1,1,1,1,1,Y,0
245,246,0,0,1,0,1,X,0
246,247,0,0,1,0,1,X,0
247,248,0,1,1,1,1,Y,0
248,249,1,1,1,1,1,Y,0
249,250,0,1,1,1,1,Y,1
250,251,0,0,0,0,0,Z,0
251,252,1,0,1,0,1,X,1
252,253,0,0,1,0,1,X,0
253,254,0,1,1,1,1,Y,1
254,255,0,1,1,1,1,Y,1
255,256,0,1,1,1,1,Y,1
256,257,0,0,1,0,1,X,0
257,258,0,0,0,0,0,Z,0
258,259,0,0,1,0,1,X,0
259,260,0,0,0,0,0,Z,1
260,261,1,1,0,0,0,Z,1
261,262,0,1,0,0,0,Z,0
262,263,1,1,0,0,0,Z,1
263,264,0,0,1,0,1,X,0
264,265,1,1,1,1,1,Y,1
265,266,0,0,1,0,1,X,0
266,267,0,0,1,0,1,X,0
267,268,1,0,1,0,1,X,1
268,269,0,1,1,1,1,Y,0
269,270,1,1,1,1,1,Y,0
270,271,0,0,0,0,0,Z,1
271,272,1,0,1,0,1,X,1
272,273,1,1,1,1,1,Y,0
273,274,1,1,0,0,0,Z,0
274,275,1,0,1,0,1,X,1
275,276,1,1,0,0,0,Z,0
276,277,1,0,0,0,0,Z,1
277,278,0,0,1,0,1,X,0
278,279,0,0,0,0,0,Z,1
279,280,0,0,1,0,1,X,0
280,281,1,1,0,0,0,Z,0
281,282,0,0,1,0,1,X,0
282,283,0,0,1,0,1,X,0
283,284,0,1,1,1,1,Y,1
284,285,0,1,1,1,1,Y,1
285,286,0,1,0,0,0,Z,0
286,287,1,0,0,0,0,Z,0
287,288,1,0,0,0,0,Z,1
288,289,1,1,1,1,1,Y,0
289,290,1,1,1,1,1,Y,1
290,291,1,1,0,0,0,Z,0
291,292,1,1,1,1,1,Y,0
292,293,0,0,0,0,0,Z,1
293,294,1,1,1,1,1,Y,1
294,295,0,1,0,0,0,Z,1
295,296,0,1,1,1,1,Y,1
296,297,1,0,1,0,1,X,1
297,298,1,1,1,1,1,Y,1
298,299,0,1,0,0,0,Z,0
299,300,1,0,1,0,1,X,1
300,301,0,1,0,0,0,Z,1
301,302,1,1,0,0,0,Z,0
302,303,0,1,0,0,0,Z,0
303,304,1,1,1,1,1,Y,1
304,305,0,0,1,0,1,X,0
305,306,1,1,0,0,0,Z,1
306,307,0,1,0,0,0,Z,1
307,308,0,0,1,0,1,X,0
308,309,1,0,0,0,0,Z,1
309,310,0,1,0,0,0,Z,0
310,311,1,1,0,0,0,Z,0
311,312,0,0,1,0,1,X,0
312,313,0,1,0,0,0,Z,0
313,314,1,1,0,0,0,Z,0
314,315,1,1,1,1,1,Y,0
315,316,1,0,0,0,0,Z,0
316,317,0,0,1,0,1,X,0
317,318,0,1,1,1,1,Y,0
318,319,1,1,0,0,0,Z,1
319,320,1,0,0,0,0,Z,1
320,321,0,1,1,1,1,Y,1
321,322,1,1,0,0,0,Z,1
322,323,0,0,1,0,1,X,0
323,324,1,1,1,1,1,Y,1
324,325,1,1,1,1,1,Y,1
325,326,0,0,1,0,1,X,0
326,327,1,1,0,0,0,Z,0
327,328,0,0,1,0,1,X,0
328,329,1,0,0,0,0,Z,0
329,330,0,0,0,0,0,Z,0
330,331,0,0,0,0,0,Z,1
331,332,0,1,1,1,1,Y,1
332,333,0,0,1,0,1,X,0
333,334,1,1,0,0,0,Z,1
334,335,1,0,0,0,0,Z,0
335,336,1,1,1,1,1,Y,0
336,337,1,0,0,0,0,Z,0
337,338,0,1,1,1,1,Y,0
338,339,0,1,1,1,1,Y,0
339,340,0,0,0,0,0,Z,1
340,341,1,1,0,0,0,Z,1
341,342,1,0,0,0,0,Z,1
342,343,1,1,0,0,0,Z,0
343,344,0,0,0,0,0,Z,1
344,345,0,0,1,0,1,X,0
345,346,1,1,1,1,1,Y,1
346,347,0,0,0,0,0,Z,1
347,348,0,0,0,0,0,Z,1
348,349,1,1,0,0,0,Z,0
349,350,0,0,0,0,0,Z,0
350,351,1,1,1,1,1,Y,1
351,352,0,1,1,1,1,Y,1
352,353,1,0,1,0,1,X,1
353,354,0,1,1,1,1,Y,1
354,355,1,0,0,0,0,Z,1
355,356,1,0,1,0,1,X,1
356,357,0,1,1,1,1,Y,1
357,358,0,0,0,0,0,Z,0
358,359,0,0,0,0,0,Z,0
359,360,0,0,0,0,0,Z,0
360,361,0,1,0,0,0,Z,1
361,362,1,1,0,0,0,Z,0
362,363,0,0,1,0,1,X,0
363,364,0,1,1,1,1,Y,0
364,365,1,0,1,0,1,X,1
365,366,0,1,1,1,1,Y,0
366,367,0,0,0,0,0,Z,0
367,368,0,0,0,0,0,Z,0
368,369,1,0,0,0,0,Z,1
369,370,1,1,0,0,0,Z,1
370,371,1,1,1,1,1,Y,0
371,372,0,1,0,0,0,Z,1
372,373,1,1,1,1,1,Y,1
373,374,1,0,1,0,1,X,1
374,375,1,1,1,1,1,Y,1
375,376,0,1,0,0,0,Z,1
376,377,0,0,1,0,1,X,0
377,378,0,1,1,1,1,Y,1
378,379,0,0,0,0,0,Z,0
379,380,1,1,0,0,0,Z,1
380,381,0,0,0,0,0,Z,1
381,382,0,1,1,1,1,Y,0
382,383,1,0,0,0,0,Z,1
383,384,1,0,0,0,0,Z,0
384,385,1,1,0,0,0,Z,1
385,386,1,0,1,0,1,X,1
386,387,1,0,0,0,0,Z,1
387,388,1,1,0,0,0,Z,0
388,389,0,0,0,0,0,Z,1
389,390,1,1,0,0,0,Z,1
390,391,1,0,1,0,1,X,1
391,392,1,0,0,0,0,Z,0
392,393,0,0,1,0,1,X,0
393,394,0,0,0,0,0,Z,0
394,395,0,1,1,1,1,Y,0
395,396,0,1,1,1,1,Y,0
396,397,0,1,0,0,0,Z,1
397,398,0,1,1,1,1,Y,0
398,399,1,0,0,0,0,Z,0
399,400,0,1,0,0,0,Z,1
400,401,0,1,1,1,1,Y,1
401,402,0,0,1,0,1,X,0
402,403,0,0,1,0,1,X,0
403,404,0,1,1,1,1,Y,1
404,405,0,0,1,0,1,X,0
405,406,1,1,0,0,0,Z,0
406,407,1,1,1,1,1,Y,0
407,408,1,0,1,0,1,X,1
408,409,1,1,0,0,0,Z,0
409,410,1,0,1,0,1,X,1
410,411,1,1,0,0,0,Z,1
411,412,1,1,1,1,1,Y,1
412,413,1,1,0,0,0,Z,0
413,414,1,1,1,1,1,Y,1
414,415,1,1,0,0,0,Z,0
415,416,0,1,1,1,1,Y,0
416,417,1,1,0,0,0,Z,1
417,418,0,0,0,0,0,Z,0
418,419,1,0,0,0,0,Z,1
419,420,0,1,0,0,0,Z,1
420,421,1,0,0,0,0,Z,1
421,422,1,0,0,0,0,Z,0
422,423,0,0,1,0,1,X,0
423,424,1,0,0,0,0,Z,0
424,425,0,0,0,0,0,Z,0
425,426,0,1,0,0,0,Z,1
426,427,0,0,1,0,1,X,0
427,428,0,0,0,0,0,Z,0
428,429,0,0,0,0,0,Z,1
429,430,0,0,0,0,0,Z,1
430,431,1,1,0,0,0,Z,0
431,432,0,1,0,0,0,Z,0
432,433,1,0,0,0,0,Z,1
433,434,1,1,0,0,0,Z,1
434,435,1,0,0,0,0,Z,1
435,436,0,1,0,0,0,Z,1
436,437,1,0,1,0,1,X,1
437,438,0,0,0,0,0,Z,1
438,439,0,1,1,1,1,Y,0
439,440,0,1,0,0,0,Z,1
440,441,0,1,1,1,1,Y,1
441,442,1,1,0,0,0,Z,1
442,443,1,1,0,0,0,Z,1
443,444,1,0,1,0,1,X,1
444,445,1,1,1,1,1,Y,1
445,446,1,1,1,1,1,Y,1
446,447,0,1,1,1,1,Y,0
447,448,0,0,1,0,1,X,0
448,449,1,0,0,0,0,Z,1
449,450,1,0,1,0,1,X,1
450,451,1,1,0,0,0,Z,0
451,452,1,1,0,0,0,Z,0
452,453,0,1,1,1,1,Y,1
453,454,1,1,0,0,0,Z,1
454,455,0,1,1,1,1,Y,0
455,456,0,1,0,0,0,Z,1
456,457,0,0,0,0,0,Z,0
457,458,1,0,0,0,0,Z,1
458,459,0,0,1,0,1,X,0
459,460,1,0,0,0,0,Z,0
460,461,1,1,1,1,1,Y,1
461,462,1,1,1,1,1,Y,1
462,463,0,0,0,0,0,Z,0
463,464,1,1,1,1,1,Y,1
464,465,0,1,1,1,1,Y,0
465,466,1,1,0,0,0,Z,0
466,467,1,0,0,0,0,Z,1
467,468,1,0,1,0,1,X,1
468,469,0,0,0,0,0,Z,0
469,470,1,0,0,0,0,Z,0
470,471,0,1,0,0,0,Z,0
471,472,0,0,1,0,1,X,0
472,473,0,0,0,0,0,Z,1
473,474,0,0,1,0,1,X,0
474,475,0,1,0,0,0,Z,1
475,476,1,0,1,0,1,X,1
476,477,1,1,1,1,1,Y,1
477,478,0,1,0,0,0,Z,1
478,479,0,0,1,0,1,X,0
479,480,1,1,1,1,1,Y,0
480,481,1,0,1,0,1,X,1
481,482,0,0,0,0,0,Z,1
482,483,0,0,0,0,0,Z,0
483,484,1,0,0,0,0,Z,0
484,485,1,1,0,0,0,Z,0
485,486,0,0,1,0,1,X,0
486,487,1,1,0,0,0,Z,1
487,488,1,0,1,0,1,X,1
488,489,1,0,1,0,1,X,1
489,490,1,1,0,0,0,Z,0
490,491,0,0,1,0,1,X,0
491,492,0,0,1,0,1,X,0
492,493,0,1,0,0,0,Z,0
493,494,1,1,1,1,1,Y,1
494,495,0,1,1,1,1,Y,0
495,496,0,1,1,1,1,Y,1
496,497,0,1,1,1,1,Y,0
497,498,0,1,1,1,1,Y,0
498,499,1,1,1,1,1,Y,0
499,500,1,1,0,0,0,Z,1
500,501,1,1,0,0,0,Z,1
501,502,0,1,0,0,0,Z,0
502,503,0,0,0,0,0,Z,1
503,504,1,1,0,0,0,Z,1
504,505,1,1,0,0,0,Z,1
505,506,1,1,0,0,0,Z,1
506,507,0,0,1,0,1,X,0
507,508,0,1,0,0,0,Z,0
508,509,1,0,1,0,1,X,1
509,510,1,0,0,0,0,Z,0
510,511,0,0,0,0,0,Z,1
511,512,1,1,0,0,0,Z,1
512,513,0,1,0,0,0,Z,1
513,514,1,1,1,1,1,Y,1
514,515,1,1,1,1,1,Y,1
515,516,1,0,1,0,1,X,1
516,517,0,0,0,0,0,Z,0
517,518,1,1,1,1,1,Y,0
518,519,0,1,1,1,1,Y,1
519,520,0,0,0,0,0,Z,1
520,521,1,0,0,0,0,Z,0
521,522,0,0,1,0,1,X,0
522,523,0,1,1,1,1,Y,0
523,524,1,1,0,0,0,Z,1
524,525,0,1,0,0,0,Z,1
525,526,1,1,0,0,0,Z,1
526,527,1,0,1,0,1,X,1
527,528,1,0,0,0,0,Z,0
528,529,0,1,1,1,1,Y,1
529,530,1,1,1,1,1,Y,1
530,531,1,0,1,0,1,X,1
531,532,1,1,1,1,1,Y,1
532,533,1,0,0,0,0,Z,1
533,534,0,1,0,0,0,Z,0
534,535,1,0,0,0,0,Z,1
535,536,0,0,0,0,0,Z,1
536,537,0,0,0,0,0,Z,0
537,538,1,0,0,0,0,Z,1
538,539,0,1,1,1,1,Y,1
539,540,0,0,1,0,1,X,0
540,541,1,1,0,0,0,Z,0
541,542,0,1,1,1,1,Y,1
542,543,1,0,1,0,1,X,1
543,544,1,0,1,0,1,X,1
544,545,0,1,0,0,0,Z,1
545,546,0,0,0,0,0,Z,0
546,547,0,0,1,0,1,X,0
547,548,1,1,1,1,1,Y,1
548,549,1,0,1,0,1,X,1
549,550,0,1,0,0,0,Z,0
550,551,1,0,0,0,0,Z,1
551,552,1,1,0,0,0,Z,0
552,553,1,0,1,0,1,X,1
553,554,1,1,1,1,1,Y,0
554,555,0,1,1,1,1,Y,0
555,556,0,0,0,0,0,Z,0
556,557,0,1,1,1,1,Y,0
557,558,0,0,0,0,0,Z,0
558,559,0,1,0,0,0,Z,1
559,560,1,0,1,0,1,X,1
560,561,0,1,0,0,0,Z,1
561,562,1,1,1,1,1,Y,0
562,563,1,1,0,0,0,Z,0
563,564,1,0,1,0,1,X,1
564,565,1,0,1,0,1,X,1
565,566,0,1,0,0,0,Z,1
566,567,0,1,1,1,1,Y,1
567,568,1,0,0,0,0,Z,1
568,569,1,0,1,0,1,X,1
569,570,0,0,1,0,1,X,0
570,571,0,1,1,1,1,Y,1
571,572,1,0,1,0,1,X,1
572,573,1,1,0,0,0,Z,1
573,574,0,1,0,0,0,Z,1
574,575,1,0,1,0,1,X,1
575,576,1,1,1,1,1,Y,0
576,577,1,0,0,0,0,Z,0
577,578,1,0,1,0,1,X,1
578,579,0,0,1,0,1,X,0
579,580,0,1,0,0,0,Z,1
580,581,0,0,1,0,1,X,0
581,582,0,1,1,1,1,Y,1
582,583,1,0,0,0,0,Z,1
583,584,1,1,0,0,0,Z,1
584,585,1,0,1,0,1,X,1
585,586,0,1,1,1,1,Y,0
586,587,1,1,0,0,0,Z,1
587,588,0,1,1,1,1,Y,1
588,589,0,1,0,0,0,Z,1
589,590,1,1,0,0,0,Z,0
590,591,1,1,0,0,0,Z,0
591,592,1,0,1,0,1,X,1
592,593,1,0,1,0,1,X,1
593,594,0,1,1,1,1,Y,0
594,595,1,1,0,0,0,Z,0
595,596,1,0,0,0,0,Z,1
596,597,0,1,1,1,1,Y,0
597,598,0,0,0,0,0,Z,0
598,599,1,0,0,0,0,Z,1
599,600,1,0,1,0,1,X,1
600,601,1,1,1,1,1,Y,1
601,602,1,0,1,0,1,X,1
602,603,0,1,1,1,1,Y,0
603,604,0,0,1,0,1,X,0
604,605,1,0,0,0,0,Z,1
605,606,1,1,1,1,1,Y,1
606,607,0,0,1,0,1,X,0
607,608,0,0,0,0,0,Z,0
608,609,0,1,0,0,0,Z,0
609,610,0,1,1,1,1,Y,0
610,611,0,0,1,0,1,X,0
611,612,1,1,0,0,0,Z,0
612,613,0,1,0,0,0,Z,1
613,614,0,0,1,0,1,X,0
614,615,0,0,0,0,0,Z,0
615,616,1,0,1,0,1,X,1
616,617,1,1,1,1,1,Y,0
617,618,0,0,1,0,1,X,0
618,619,0,1,0,0,0,Z,0
619,620,0,0,1,0,1,X,0
620,621,0,1,1,1,1,Y,0
621,622,0,1,1,1,1,Y,1
622,623,0,1,1,1,1,Y,0
623,624,0,1,0,0,0,Z,1
624,625,1,0,0,0,0,Z,1
625,626,1,1,0,0,0,Z,1
626,627,1,1,1,1,1,Y,1
627,628,1,1,0,0,0,Z,1
628,629,1,1,1,1,1,Y,1
629,630,1,0,1,0,1,X,1
630,631,0,0,1,0,1,X,0
631,632,1,0,1,0,1,X,1
